experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,42.0,0.7266142891687987,1.024266242980957,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P1,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P1/baselines/MLP/mlp_training_history.csv,mlp,43.0,0.7223098452410656,1.01834237575531,1.0849756185295083,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,1.0,1.0390729967700267,1.0435281991958618,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,2.0,0.9836621158800076,1.0150529146194458,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,3.0,0.9604863496977556,1.012378454208374,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,4.0,0.9440049085763516,1.0060566663742063,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,5.0,0.933699690965018,0.9890671372413636,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,6.0,0.92112383562683,0.983123779296875,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,7.0,0.9073960215515864,0.9844914674758912,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,8.0,0.8989581534164695,0.9767321944236756,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,9.0,0.8922186643055976,0.9782584309577942,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,10.0,0.8872431563779134,0.975870668888092,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,11.0,0.8753169585115833,0.9941102266311646,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,12.0,0.8702350924546747,0.9868721961975098,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,13.0,0.8632214631259427,1.004716873168945,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,14.0,0.8596553630766561,0.9808771014213562,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,15.0,0.8488632316384981,0.959208369255066,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,16.0,0.844683601212507,0.9734439253807068,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,17.0,0.8425937383759057,0.9657446146011353,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,18.0,0.8314001501603818,0.9797000288963318,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,19.0,0.8262422139044068,0.9860211610794068,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,20.0,0.8231347552303215,0.9751029014587402,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,21.0,0.8165263518154854,0.9718344211578368,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,22.0,0.8196114056869409,0.9749061465263368,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,23.0,0.8043708897445717,0.9895442128181458,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,24.0,0.8040974260660697,0.9744083881378174,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,25.0,0.8090915737172865,0.9915519952774048,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,26.0,0.795773657655705,0.9987962245941162,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,27.0,0.7895581120202062,0.9654505252838136,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,28.0,0.8008487959015186,0.9749110341072084,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,29.0,0.7943281262887609,0.9941372871398926,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P10,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P10/baselines/MLP/mlp_training_history.csv,mlp,30.0,0.785852199665811,0.9625149965286256,0.9394751565173594,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P13,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P13/baselines/MLP/mlp_training_history.csv,mlp,1.0,1.0404948732690478,0.920616626739502,0.894919452870592,,,,,,,,,,
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,MLP,MLP,s_P13,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_09-25-46/subject_loo/s_P13/baselines/MLP/mlp_training_history.csv,mlp,2.0,0.9961247736138752,0.8814407587051392,0.894919452870592,,,,,,,,,,
